Year	surface_1	surface_2	surface_3	surface_4	surface_5	surface_6	surface_7	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	velocity_surface	velocity_bed	velocity_mid	velocity_max
652	283.9	1276	1415	1394	1094	1052	1073	1350	1023	1007	1294	1089	1050	1064	1114	1393	1057	1031	1450	1359	1252	1.349	0.49349	0.49349	0.49349
653	282.8	1009	1263	1233	1331	1415	1116	1060	1342	1472	1031	1038	1393	1364	1440	1289	1286	1477	1057	1241	1200	1.348	0.49348	0.49348	0.49348
654	281.7	1409	1479	1001	1306	1028	1096	1349	1368	1443	1463	1395	1251	1132	1249	1092	1095	1014	1398	1434	1141	1.347	0.49347	0.49347	0.49347
655	280.6	1094	1307	1086	1031	1283	1176	1289	1087	1362	1242	1290	1299	1099	1404	1012	1429	1308	1092	1117	1166	1.346	0.49346	0.49346	0.49346
656	279.5	1029	1107	1496	1387	1427	1496	1215	1099	1090	1132	1358	1287	1030	1350	1289	1335	1122	1240	1293	1145	1.345	0.49345	0.49345	0.49345
657	278.4	1437	1090	1237	1185	1354	1369	1498	1271	1046	1382	1455	1244	1164	1159	1462	1128	1456	1177	1443	1375	1.344	0.49344	0.49344	0.49344
658	277.3	1296	1319	1170	1046	1256	1472	1099	1001	1355	1381	1067	1169	1204	1188	1434	1111	1082	1065	1313	1365	1.343	0.49343	0.49343	0.49343
659	276.2	1034	1048	1218	1498	1032	1345	1207	1087	1323	1118	1078	1069	1302	1353	1131	1166	1306	1115	1430	1244	1.342	0.49342	0.49342	0.49342
660	275.1	1332	1470	1015	1441	1420	1337	1090	1174	1253	1007	1499	1113	1143	1320	1340	1357	1069	1389	1430	1420	1.341	0.49341	0.49341	0.49341
661	274	1034	1097	1068	1185	1093	1132	1094	1160	1461	1351	1090	1400	1131	1204	1408	1408	1409	1082	1074	1116	1.34	0.4934	0.4934	0.4934
662	272.9	1076	1393	1275	1445	1387	1198	1095	1321	1425	1011	1309	1280	1298	1396	1215	1006	1212	1013	1190	1173	1.339	0.49339	0.49339	0.49339
663	271.8	1095	1438	1277	1097	1337	1079	1053	1499	1498	1189	1083	1457	1118	1341	1269	1245	1259	1207	1291	1180	1.338	0.49338	0.49338	0.49338
664	270.7	1125	1157	1079	1273	1086	1183	1297	1402	1263	1278	1315	1256	1396	1433	1236	1352	1203	1378	1128	1278	1.337	0.49337	0.49337	0.49337
665	269.6	1090	1212	1467	1186	1086	1086	1055	1039	1156	1347	1288	1299	1341	1067	1328	1267	1242	1293	1412	1004	1.336	0.49336	0.49336	0.49336
666	268.5	1224	1215	1366	1042	1482	1289	1156	1211	1052	1067	1301	1426	1172	1327	1171	1132	1043	1011	1463	1044	1.335	0.49335	0.49335	0.49335
667	267.4	1090	1456	1478	1083	1271	1482	1315	1369	1198	1056	1245	1308	1309	1169	1194	1352	1437	1233	1277	1161	1.334	0.49334	0.49334	0.49334
668	266.3	1456	1416	1094	1289	1418	1263	1062	1020	1331	1480	1211	1451	1127	1259	1151	1238	1073	1299	1415	1263	1.333	0.49333	0.49333	0.49333
669	265.2	1344	1123	1240	1315	1106	1329	1380	1201	1109	1274	1225	1393	1015	1156	1211	1088	1134	1041	1065	1373	1.332	0.49332	0.49332	0.49332
670	264.1	1153	1090	1347	1081	1191	1479	1242	1002	1119	1348	1232	1057	1068	1182	1463	1391	1337	1293	1343	1222	1.331	0.49331	0.49331	0.49331
671	263	1035	1462	1266	1241	1414	1498	1163	1255	1095	1244	1201	1419	1035	1422	1412	1022	1488	1157	1065	1479	1.33	0.4933	0.4933	0.4933
672	261.9	1086	1193	1352	1073	1358	1236	1024	1348	1402	1309	1356	1052	1039	1444	1402	1322	1400	1456	1329	1253	1.329	0.49329	0.49329	0.49329
673	260.8	1067	1105	1175	1261	1181	1375	1412	1145	1333	1194	1397	1126	1094	1042	1089	1063	1378	1086	1326	1499	1.328	0.49328	0.49328	0.49328
674	259.7	1498	1093	1172	1343	1075	1247	1025	1433	1417	1019	1352	1189	1122	1359	1127	1434	1202	1242	1112	1242	1.327	0.49327	0.49327	0.49327
675	258.6	1137	1403	1300	1100	1320	1161	1083	1236	1485	1200	1498	1035	1063	1155	1103	1479	1376	1022	1216	1359	1.326	0.49326	0.49326	0.49326
676	257.5	1318	1021	1339	1209	1387	1175	1348	1119	1079	1010	1211	1258	1353	1047	1377	1198	1352	1051	1209	1313	1.325	0.49325	0.49325	0.49325
677	256.4	1318	1267	1429	1124	1433	1427	1494	1461	1170	1306	1057	1089	1297	1328	1009	1451	1388	1292	1436	1012	1.324	0.49324	0.49324	0.49324
678	255.3	1013	1162	1288	1342	1080	1228	1155	1023	1059	1454	1116	1344	1008	1042	1165	1496	1387	1338	1112	1185	1.323	0.49323	0.49323	0.49323
679	254.2	1327	1458	1171	1496	1462	1493	1492	1213	1348	1498	1194	1128	1121	1495	1095	1269	1493	1445	1430	1168	1.322	0.49322	0.49322	0.49322
680	253.1	1329	1393	1007	1117	1040	1276	1461	1069	1189	1445	1459	1183	1270	1107	1455	1370	1081	1258	1222	1283	1.321	0.49321	0.49321	0.49321
681	252	1467	1177	1077	1268	1408	1308	1309	1366	1207	1047	1196	1106	1498	1155	1015	1414	1484	1398	1223	1041	1.32	0.4932	0.4932	0.4932
682	250.9	1389	1282	1208	1230	1115	1326	1340	1020	1119	1201	1236	1396	1424	1447	1418	1159	1303	1170	1230	1288	1.319	0.49319	0.49319	0.49319
683	249.8	1083	1134	1444	1289	1204	1234	1080	1158	1409	1035	1018	1105	1481	1235	1420	1111	1253	1006	1482	1440	1.318	0.49318	0.49318	0.49318
684	248.7	1486	1045	1182	1327	1323	1399	1341	1133	1160	1484	1284	1197	1401	1187	1365	1260	1468	1477	1083	1316	1.317	0.49317	0.49317	0.49317
685	247.6	1107	1079	1405	1075	1178	1483	1212	1499	1011	1411	1039	1041	1026	1119	1430	1417	1493	1253	1281	1246	1.316	0.49316	0.49316	0.49316
686	246.5	1476	1190	1455	1234	1052	1259	1366	1478	1413	1216	1071	1284	1231	1418	1158	1203	1077	1045	1481	1000	1.315	0.49315	0.49315	0.49315
687	245.4	1064	1186	1310	1418	1059	1138	1361	1031	1005	1437	1262	1208	1238	1207	1454	1231	1325	1227	1273	1062	1.314	0.49314	0.49314	0.49314
688	244.3	1371	1469	1075	1343	1383	1245	1416	1372	1141	1452	1339	1103	1229	1042	1039	1328	1104	1033	1440	1017	1.313	0.49313	0.49313	0.49313
689	243.2	1305	1144	1193	1410	1464	1423	1134	1421	1296	1425	1216	1401	1341	1480	1265	1205	1181	1387	1167	1229	1.312	0.49312	0.49312	0.49312
690	242.1	1080	1156	1449	1014	1197	1313	1033	1431	1202	1126	1045	1179	1067	1170	1284	1253	1256	1322	1193	1325	1.311	0.49311	0.49311	0.49311
691	241	1103	1379	1347	1431	1398	1461	1088	1114	1074	1123	1462	1482	1245	1372	1101	1303	1419	1330	1385	1309	1.31	0.4931	0.4931	0.4931
692	239.9	1486	1295	1043	1181	1446	1383	1085	1279	1002	1462	1486	1200	1123	1309	1103	1344	1204	1058	1170	1095	1.309	0.49309	0.49309	0.49309
693	238.8	1498	1379	1490	1285	1397	1488	1436	1302	1004	1051	1269	1184	1109	1346	1228	1363	1046	1171	1157	1076	1.308	0.49308	0.49308	0.49308
694	237.7	1272	1475	1387	1392	1362	1400	1114	1414	1311	1371	1497	1162	1457	1245	1093	1294	1123	1285	1136	1073	1.307	0.49307	0.49307	0.49307
695	236.6	1271	1362	1263	1011	1092	1275	1059	1364	1395	1479	1148	1026	1297	1361	1354	1405	1234	1168	1451	1089	1.306	0.49306	0.49306	0.49306
696	235.5	1205	1350	1422	1382	1002	1495	1181	1400	1093	1027	1267	1491	1292	1448	1182	1306	1373	1225	1285	1250	1.305	0.49305	0.49305	0.49305
697	234.4	1350	1324	1161	1472	1246	1292	1045	1001	1256	1255	1068	1138	1053	1361	1330	1030	1304	1213	1352	1476	1.304	0.49304	0.49304	0.49304
698	233.3	1297	1247	1145	1460	1292	1299	1110	1311	1020	1454	1287	1055	1272	1000	1397	1301	1427	1323	1467	1399	1.303	0.49303	0.49303	0.49303
699	232.2	1341	1292	1249	1485	1354	1236	1313	1275	1175	1224	1186	1148	1390	1373	1134	1231	1416	1453	1042	1324	1.302	0.49302	0.49302	0.49302
700	231.1	1004	1268	1058	1263	1388	1114	1278	1011	1145	1491	1320	1409	1399	1434	1336	1143	1014	1368	1137	1070	1.301	0.49301	0.49301	0.49301
701	230	1274	1080	1324	1000	1417	1493	1301	1240	1368	1299	1277	1419	1433	1372	1411	1436	1228	1217	1104	1300	1.3	0.493	0.493	0.493
702	228.9	1314	1423	1424	1211	1303	1061	1175	1302	1086	1175	1037	1349	1460	1446	1028	1448	1494	1422	1082	1211	1.299	0.49299	0.49299	0.49299
703	227.8	1277	1303	1053	1163	1453	1408	1447	1076	1408	1183	1090	1123	1143	1261	1360	1331	1054	1242	1269	1492	1.298	0.49298	0.49298	0.49298
704	226.7	1132	1454	1155	1106	1135	1245	1316	1224	1077	1146	1203	1065	1156	1189	1387	1075	1025	1078	1074	1300	1.297	0.49297	0.49297	0.49297
705	225.6	1064	1353	1304	1400	1376	1066	1137	1149	1121	1288	1209	1302	1289	1442	1498	1045	1336	1233	1077	1411	1.296	0.49296	0.49296	0.49296
706	224.5	1459	1489	1034	1464	1347	1288	1457	1445	1334	1132	1145	1458	1452	1468	1093	1093	1150	1327	1469	1389	1.295	0.49295	0.49295	0.49295
707	223.4	1491	1145	1013	1458	1404	1362	1102	1386	1415	1464	1099	1185	1402	1476	1280	1009	1487	1312	1414	1414	1.294	0.49294	0.49294	0.49294
708	222.3	1251	1205	1078	1107	1061	1474	1027	1089	1370	1282	1047	1324	1094	1379	1246	1039	1323	1147	1435	1254	1.293	0.49293	0.49293	0.49293
709	221.2	1123	1114	1467	1069	1174	1034	1092	1490	1042	1336	1234	1006	1224	1009	1235	1203	1033	1311	1158	1208	1.292	0.49292	0.49292	0.49292
710	220.1	1475	1375	1362	1306	1235	1341	1133	1066	1373	1392	1214	1488	1427	1159	1355	1027	1483	1177	1318	1027	1.291	0.49291	0.49291	0.49291
711	219	1134	1166	1169	1069	1363	1149	1276	1365	1485	1391	1057	1065	1194	1290	1317	1445	1082	1433	1010	1297	1.29	0.4929	0.4929	0.4929
712	217.9	1410	1218	1001	1257	1001	1003	1061	1087	1494	1107	1145	1021	1458	1282	1045	1209	1312	1424	1030	1092	1.289	0.49289	0.49289	0.49289
713	216.8	1042	1119	1400	1349	1483	1292	1412	1155	1391	1403	1150	1470	1069	1205	1076	1350	1319	1240	1281	1399	1.288	0.49288	0.49288	0.49288
714	215.7	1245	1408	1019	1103	1390	1199	1320	1372	1292	1226	1226	1319	1035	1054	1296	1071	1077	1489	1235	1226	1.287	0.49287	0.49287	0.49287
715	214.6	1149	1394	1226	1423	1078	1030	1230	1234	1002	1254	1208	1296	1244	1213	1463	1358	1351	1299	1408	1326	1.286	0.49286	0.49286	0.49286
716	213.5	1402	1196	1095	1106	1410	1228	1234	1099	1327	1372	1281	1246	1258	1014	1424	1248	1263	1414	1073	1473	1.285	0.49285	0.49285	0.49285
717	212.4	1121	1216	1481	1279	1055	1067	1353	1370	1378	1078	1294	1444	1244	1174	1092	1499	1299	1184	1154	1348	1.284	0.49284	0.49284	0.49284
718	211.3	1467	1235	1030	1355	1154	1360	1310	1449	1345	1041	1221	1163	1353	1461	1349	1410	1086	1207	1490	1455	1.283	0.49283	0.49283	0.49283
719	210.2	1180	1371	1007	1199	1393	1043	1328	1333	1452	1031	1438	1009	1139	1448	1474	1277	1058	1304	1212	1052	1.282	0.49282	0.49282	0.49282
720	209.1	1047	1160	1222	1014	1220	1064	1373	1176	1348	1221	1484	1222	1484	1495	1023	1001	1109	1326	1499	1059	1.281	0.49281	0.49281	0.49281
721	208	1174	1394	1270	1048	1145	1000	1157	1285	1215	1492	1002	1487	1227	1438	1354	1329	1255	1350	1243	1402	1.28	0.4928	0.4928	0.4928
722	206.9	1384	1349	1433	1009	1095	1453	1137	1254	1461	1216	1168	1380	1041	1278	1310	1259	1282	1393	1072	1492	1.279	0.49279	0.49279	0.49279
723	205.8	1475	1440	1108	1090	1361	1284	1259	1204	1255	1314	1327	1490	1180	1338	1058	1196	1306	1007	1137	1460	1.278	0.49278	0.49278	0.49278
724	204.7	1438	1200	1416	1158	1353	1176	1059	1052	1167	1308	1051	1371	1123	1228	1136	1034	1275	1488	1408	1100	1.277	0.49277	0.49277	0.49277
725	203.6	1352	1061	1124	1265	1471	1288	1366	1163	1302	1098	1224	1287	1297	1271	1476	1408	1211	1386	1448	1006	1.276	0.49276	0.49276	0.49276
726	202.5	1070	1163	1162	1249	1239	1076	1377	1093	1360	1126	1214	1083	1467	1490	1017	1089	1054	1473	1123	1393	1.275	0.49275	0.49275	0.49275
727	201.4	1274	1139	1413	1113	1013	1086	1215	1227	1439	1045	1324	1324	1248	1132	1015	1178	1123	1466	1173	1423	1.274	0.49274	0.49274	0.49274
728	200.3	1356	1173	1009	1221	1363	1370	1051	1025	1025	1242	1180	1323	1280	1018	1154	1172	1327	1342	1071	1015	1.273	0.49273	0.49273	0.49273
729	199.2	1374	1031	1326	1366	1178	1376	1417	1001	1225	1065	1191	1260	1058	1176	1066	1458	1364	1431	1292	1216	1.272	0.49272	0.49272	0.49272
730	198.1	1008	1160	1455	1434	1400	1014	1136	1438	1067	1366	1233	1423	1033	1372	1067	1444	1489	1214	1147	1266	1.271	0.49271	0.49271	0.49271
731	197	1090	1421	1349	1345	1367	1376	1164	1353	1239	1016	1399	1021	1122	1180	1465	1351	1026	1085	1268	1231	1.27	0.4927	0.4927	0.4927
732	195.9	1125	1163	1486	1303	1479	1418	1137	1487	1232	1223	1025	1272	1436	1426	1202	1004	1477	1405	1479	1087	1.269	0.49269	0.49269	0.49269
733	194.8	1401	1279	1381	1337	1500	1357	1124	1438	1346	1126	1224	1256	1362	1332	1442	1330	1178	1422	1411	1019	1.268	0.49268	0.49268	0.49268
734	193.7	1419	1273	1232	1170	1282	1225	1144	1098	1177	1107	1177	1393	1005	1043	1153	1486	1293	1027	1370	1434	1.267	0.49267	0.49267	0.49267
735	192.6	1122	1422	1465	1279	1458	1363	1497	1297	1106	1163	1406	1042	1307	1114	1317	1303	1208	1296	1027	1394	1.266	0.49266	0.49266	0.49266
736	191.5	1341	1259	1043	1488	1019	1476	1324	1088	1297	1210	1139	1293	1162	1242	1280	1458	1063	1051	1120	1399	1.265	0.49265	0.49265	0.49265
737	190.4	1490	1473	1480	1333	1282	1357	1018	1404	1477	1094	1418	1123	1421	1065	1331	1231	1446	1395	1467	1458	1.264	0.49264	0.49264	0.49264
738	189.3	1238	1431	1449	1182	1187	1076	1114	1013	1330	1394	1287	1482	1020	1007	1335	1130	1381	1165	1210	1200	1.263	0.49263	0.49263	0.49263
739	188.2	1496	1463	1057	1135	1063	1006	1319	1011	1107	1067	1428	1179	1435	1393	1111	1227	1120	1251	1205	1231	1.262	0.49262	0.49262	0.49262
740	187.1	1349	1436	1307	1116	1021	1222	1171	1315	1039	1166	1448	1268	1109	1496	1442	1336	1051	1040	1456	1366	1.261	0.49261	0.49261	0.49261
741	186	1459	1456	1321	1276	1188	1269	1111	1101	1469	1383	1001	1168	1101	1347	1036	1446	1147	1141	1061	1220	1.26	0.4926	0.4926	0.4926
742	184.9	1434	1107	1152	1223	1323	1371	1023	1480	1444	1074	1045	1279	1177	1332	1444	1446	1360	1434	1402	1236	1.259	0.49259	0.49259	0.49259
743	183.8	1417	1425	1272	1301	1354	1179	1340	1404	1403	1384	1378	1496	1471	1023	1300	1197	1136	1296	1378	1266	1.258	0.49258	0.49258	0.49258
744	182.7	1054	1024	1018	1196	1432	1112	1298	1390	1056	1219	1215	1040	1021	1226	1435	1138	1469	1404	1190	1142	1.257	0.49257	0.49257	0.49257
745	181.6	1172	1039	1377	1475	1205	1496	1019	1447	1431	1163	1147	1245	1156	1072	1271	1282	1366	1140	1107	1463	1.256	0.49256	0.49256	0.49256
746	180.5	1157	1184	1088	1454	1365	1163	1041	1437	1317	1483	1407	1106	1108	1103	1022	1194	1198	1041	1399	1015	1.255	0.49255	0.49255	0.49255
747	179.4	1309	1314	1058	1310	1425	1467	1360	1375	1372	1429	1180	1442	1299	1372	1068	1004	1483	1296	1062	1168	1.254	0.49254	0.49254	0.49254
748	178.3	1490	1226	1482	1311	1433	1322	1332	1238	1332	1369	1492	1444	1353	1297	1265	1256	1053	1141	1037	1191	1.253	0.49253	0.49253	0.49253
749	177.2	1340	1403	1207	1044	1213	1382	1097	1220	1164	1229	1127	1207	1392	1323	1356	1411	1113	1236	1323	1123	1.252	0.49252	0.49252	0.49252
750	176.1	1361	1424	1393	1360	1059	1106	1123	1250	1250	1419	1287	1355	1315	1436	1050	1065	1353	1352	1383	1052	1.251	0.49251	0.49251	0.49251
751	175	1193	1430	1091	1093	1020	1095	1306	1374	1228	1096	1057	1491	1326	1148	1081	1484	1256	1019	1330	1164	1.25	0.4925	0.4925	0.4925
752	173.9	1074	1227	1477	1055	1382	1181	1101	1086	1194	1139	1142	1175	1053	1021	1148	1112	1225	1001	1079	1457	1.249	0.49249	0.49249	0.49249
753	172.8	1246	1458	1107	1188	1280	1399	1404	1485	1149	1183	1011	1099	1252	1062	1214	1375	1040	1489	1427	1221	1.248	0.49248	0.49248	0.49248
754	171.7	1482	1035	1477	1104	1107	1431	1180	1016	1392	1049	1241	1062	1222	1087	1083	1017	1431	1329	1439	1499	1.247	0.49247	0.49247	0.49247
755	170.6	1324	1369	1426	1091	1021	1197	1125	1164	1439	1096	1070	1409	1239	1409	1128	1062	1171	1358	1333	1051	1.246	0.49246	0.49246	0.49246
756	169.5	1236	1284	1287	1038	1031	1281	1179	1340	1084	1102	1318	1073	1069	1319	1494	1103	1487	1117	1140	1500	1.245	0.49245	0.49245	0.49245
757	168.4	1294	1326	1310	1042	1461	1050	1171	1419	1211	1118	1422	1493	1000	1498	1313	1188	1156	1496	1235	1249	1.244	0.49244	0.49244	0.49244
758	167.3	1148	1450	1343	1206	1439	1338	1417	1265	1468	1498	1391	1384	1286	1348	1016	1354	1324	1019	1055	1030	1.243	0.49243	0.49243	0.49243
759	166.2	1389	1297	1313	1011	1134	1332	1035	1125	1334	1411	1495	1210	1475	1475	1471	1092	1378	1291	1223	1476	1.242	0.49242	0.49242	0.49242
760	165.1	1059	1355	1181	1333	1158	1097	1398	1337	1048	1058	1465	1457	1171	1261	1486	1158	1315	1179	1184	1425	1.241	0.49241	0.49241	0.49241
761	164	1496	1159	1492	1225	1422	1281	1103	1419	1413	1220	1239	1463	1493	1387	1297	1114	1073	1428	1155	1373	1.24	0.4924	0.4924	0.4924
762	162.9	1006	1205	1351	1008	1147	1008	1175	1029	1351	1428	1148	1135	1305	1210	1127	1491	1068	1298	1340	1245	1.239	0.49239	0.49239	0.49239
763	161.8	1389	1380	1070	1198	1159	1153	1160	1074	1292	1230	1437	1153	1305	1375	1439	1152	1286	1298	1042	1030	1.238	0.49238	0.49238	0.49238
764	160.7	1314	1164	1445	1357	1245	1361	1392	1495	1466	1285	1119	1301	1090	1161	1395	1346	1409	1336	1389	1043	1.237	0.49237	0.49237	0.49237
765	159.6	1486	1094	1109	1244	1047	1383	1068	1003	1343	1137	1142	1257	1313	1204	1134	1093	1472	1370	1420	1207	1.236	0.49236	0.49236	0.49236
766	158.5	1214	1238	1402	1331	1316	1423	1247	1191	1049	1250	1211	1286	1416	1210	1380	1487	1066	1253	1049	1018	1.235	0.49235	0.49235	0.49235
767	157.4	1442	1294	1145	1156	1129	1135	1421	1404	1382	1284	1308	1019	1417	1351	1043	1112	1228	1355	1357	1480	1.234	0.49234	0.49234	0.49234
768	156.3	1113	1395	1436	1404	1199	1006	1258	1377	1447	1060	1024	1129	1346	1278	1452	1019	1419	1451	1281	1288	1.233	0.49233	0.49233	0.49233
769	155.2	1110	1053	1299	1263	1003	1454	1129	1251	1480	1491	1088	1340	1074	1225	1020	1448	1413	1434	1088	1452	1.232	0.49232	0.49232	0.49232
770	154.1	1063	1379	1032	1079	1117	1120	1452	1337	1350	1097	1034	1131	1405	1434	1275	1036	1317	1340	1175	1354	1.231	0.49231	0.49231	0.49231
771	153	1273	1084	1170	1377	1423	1165	1301	1322	1277	1232	1370	1230	1210	1152	1488	1294	1202	1363	1291	1488	1.23	0.4923	0.4923	0.4923
772	151.9	1451	1115	1475	1277	1288	1106	1050	1030	1235	1359	1121	1009	1378	1392	1076	1130	1372	1223	1057	1425	1.229	0.49229	0.49229	0.49229
773	150.8	1130	1090	1237	1392	1478	1221	1142	1358	1389	1091	1067	1351	1457	1328	1317	1234	1381	1083	1019	1447	1.228	0.49228	0.49228	0.49228
774	149.7	1165	1044	1418	1258	1411	1104	1255	1081	1082	1172	1260	1186	1258	1322	1470	1460	1358	1205	1116	1206	1.227	0.49227	0.49227	0.49227
775	148.6	1471	1432	1179	1072	1357	1411	1074	1361	1012	1314	1012	1165	1483	1375	1073	1471	1418	1273	1031	1143	1.226	0.49226	0.49226	0.49226
776	147.5	1165	1052	1407	1180	1273	1027	1092	1490	1487	1363	1345	1343	1036	1230	1105	1483	1497	1143	1263	1386	1.225	0.49225	0.49225	0.49225
777	146.4	1230	1159	1234	1107	1010	1175	1138	1380	1325	1480	1484	1095	1373	1320	1253	1119	1046	1483	1297	1381	1.224	0.49224	0.49224	0.49224
778	145.3	1133	1481	1469	1387	1041	1489	1129	1177	1303	1004	1480	1195	1167	1429	1078	1361	1452	1257	1166	1407	1.223	0.49223	0.49223	0.49223
779	144.2	1163	1165	1460	1020	1201	1023	1450	1228	1335	1178	1132	1065	1276	1391	1485	1409	1444	1415	1465	1313	1.222	0.49222	0.49222	0.49222
780	143.1	1159	1016	1459	1121	1425	1306	1150	1067	1198	1074	1179	1186	1071	1154	1152	1046	1222	1404	1215	1165	1.221	0.49221	0.49221	0.49221
781	142	1035	1100	1021	1433	1037	1482	1016	1034	1034	1222	1399	1064	1022	1145	1145	1384	1150	1074	1219	1033	1.22	0.4922	0.4922	0.4922
782	140.9	1338	1409	1139	1251	1491	1238	1379	1223	1046	1253	1093	1101	1194	1446	1454	1180	1410	1131	1447	1280	1.219	0.49219	0.49219	0.49219
783	139.8	1189	1420	1189	1263	1230	1198	1424	1201	1315	1356	1390	1187	1387	1227	1172	1436	1329	1049	1093	1150	1.218	0.49218	0.49218	0.49218
784	138.7	1387	1092	1291	1278	1282	1097	1237	1249	1096	1479	1116	1054	1380	1039	1257	1343	1333	1210	1197	1302	1.217	0.49217	0.49217	0.49217
785	137.6	1070	1412	1299	1300	1239	1197	1463	1436	1496	1131	1448	1204	1343	1481	1294	1110	1248	1153	1086	1290	1.216	0.49216	0.49216	0.49216
786	136.5	1420	1118	1445	1472	1113	1323	1069	1157	1334	1151	1340	1313	1082	1005	1251	1497	1364	1130	1310	1486	1.215	0.49215	0.49215	0.49215
787	135.4	1278	1478	1335	1375	1326	1481	1412	1435	1322	1495	1012	1408	1448	1065	1214	1169	1456	1223	1144	1285	1.214	0.49214	0.49214	0.49214
788	134.3	1029	1308	1489	1393	1373	1247	1235	1228	1193	1406	1092	1488	1014	1095	1218	1235	1396	1400	1410	1123	1.213	0.49213	0.49213	0.49213
789	133.2	1166	1318	1207	1449	1154	1418	1270	1365	1099	1448	1398	1196	1174	1456	1116	1389	1125	1031	1440	1281	1.212	0.49212	0.49212	0.49212
790	132.1	1250	1427	1339	1418	1304	1326	1170	1201	1278	1001	1158	1415	1340	1213	1364	1333	1315	1204	1433	1178	1.211	0.49211	0.49211	0.49211
791	131	1484	1225	1308	1024	1087	1206	1379	1006	1352	1283	1424	1010	1346	1498	1160	1240	1070	1499	1044	1204	1.21	0.4921	0.4921	0.4921
792	129.9	1021	1151	1259	1329	1105	1260	1081	1076	1477	1052	1304	1409	1194	1117	1351	1141	1286	1012	1197	1353	1.209	0.49209	0.49209	0.49209
793	128.8	1486	1046	1144	1063	1268	1007	1285	1223	1066	1010	1195	1418	1228	1416	1348	1288	1064	1283	1422	1081	1.208	0.49208	0.49208	0.49208
794	127.7	1099	1461	1100	1063	1249	1147	1015	1327	1430	1022	1121	1395	1486	1005	1148	1256	1482	1145	1100	1370	1.207	0.49207	0.49207	0.49207
795	126.6	1059	1326	1104	1213	1289	1290	1343	1165	1447	1004	1216	1011	1162	1455	1175	1383	1117	1092	1376	1036	1.206	0.49206	0.49206	0.49206
796	125.5	1113	1162	1279	1061	1269	1027	1328	1135	1239	1074	1204	1341	1033	1410	1050	1252	1455	1087	1160	1365	1.205	0.49205	0.49205	0.49205
797	124.4	1031	1278	1055	1265	1387	1386	1381	1487	1118	1214	1207	1062	1125	1062	1241	1288	1319	1403	1258	1323	1.204	0.49204	0.49204	0.49204
798	123.3	1242	1480	1253	1387	1267	1233	1220	1369	1294	1373	1130	1358	1205	1130	1186	1282	1341	1450	1135	1398	1.203	0.49203	0.49203	0.49203
799	122.2	1228	1336	1387	1334	1099	1431	1051	1300	1283	1075	1494	1187	1397	1008	1092	1007	1354	1425	1126	1068	1.202	0.49202	0.49202	0.49202
800	121.1	1031	1474	1051	1474	1224	1050	1126	1361	1358	1423	1425	1113	1324	1206	1409	1082	1377	1480	1259	1037	1.201	0.49201	0.49201	0.49201
801	120	1337	1312	1117	1427	1202	1229	1368	1345	1493	1091	1011	1424	1088	1133	1452	1321	1077	1112	1057	1295	1.2	0.492	0.492	0.492
802	118.9	1162	1189	1491	1341	1472	1387	1398	1021	1206	1326	1376	1311	1361	1367	1092	1460	1365	1410	1346	1291	1.199	0.49199	0.49199	0.49199
803	117.8	1134	1461	1276	1059	1046	1099	1435	1005	1204	1449	1288	1379	1322	1292	1490	1310	1083	1216	1051	1023	1.198	0.49198	0.49198	0.49198
804	116.7	1497	1019	1028	1390	1398	1173	1232	1142	1399	1415	1191	1132	1046	1234	1240	1110	1161	1401	1107	1346	1.197	0.49197	0.49197	0.49197
805	115.6	1419	1138	1298	1122	1247	1342	1336	1340	1351	1289	1437	1402	1306	1338	1197	1133	1391	1081	1314	1208	1.196	0.49196	0.49196	0.49196
806	114.5	1306	1014	1449	1246	1487	1121	1015	1247	1363	1095	1443	1139	1088	1489	1317	1274	1028	1176	1221	1269	1.195	0.49195	0.49195	0.49195
807	113.4	1367	1019	1324	1023	1490	1277	1127	1029	1370	1366	1422	1329	1253	1018	1385	1417	1004	1433	1272	1432	1.194	0.49194	0.49194	0.49194
808	112.3	1369	1237	1071	1192	1046	1215	1185	1288	1161	1039	1044	1207	1471	1402	1347	1466	1350	1417	1426	1199	1.193	0.49193	0.49193	0.49193
809	111.2	1396	1364	1231	1377	1357	1392	1003	1065	1321	1368	1247	1195	1057	1426	1465	1389	1399	1467	1391	1423	1.192	0.49192	0.49192	0.49192
810	110.1	1041	1136	1197	1011	1154	1125	1161	1168	1112	1241	1213	1273	1482	1320	1494	1145	1054	1445	1235	1190	1.191	0.49191	0.49191	0.49191
811	109	1222	1243	1159	1116	1053	1218	1149	1129	1297	1111	1311	1489	1474	1194	1452	1488	1213	1166	1303	1487	1.19	0.4919	0.4919	0.4919
812	107.9	1071	1165	1467	1405	1205	1356	1130	1100	1308	1306	1143	1107	1392	1161	1153	1054	1271	1021	1357	1012	1.189	0.49189	0.49189	0.49189
813	106.8	1435	1273	1472	1023	1277	1109	1078	1194	1340	1264	1355	1194	1196	1100	1333	1214	1108	1099	1019	1450	1.188	0.49188	0.49188	0.49188
814	105.7	1052	1188	1011	1300	1187	1007	1252	1062	1200	1094	1051	1329	1002	1069	1444	1103	1194	1212	1042	1456	1.187	0.49187	0.49187	0.49187
