year	surface_1	surface_2	surface_3	surface_4	surface_5	surface_6	surface_7	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	velocity_surface	velocity_bed	velocity_mid	velocity_max
529	-1686.9	-1695.6	-1860.6	-1665.8	-1649.9	-1595.6	-1718.9	-1687.8	-1653.7	-1684.8	-1716.9	-1738.7	1173	1217	1449	1385	1207	1266	1104	1223	1062	1.472	0.49472	0.49472	0.49472
530	-1688.7	-1700.5	-1865.7	-1673.9	-1658.8	-1597.5	-1724.9	-1690.7	-1659.6	-1691.9	-1726.6	-1744.4	1123	1010	1297	1333	1036	1450	1101	1001	1227	1.471	0.49471	0.49471	0.49471
531	-1696.3	-1709	-1869.5	-1675.2	-1665.8	-1603	-1734.5	-1693.4	-1661.8	-1700.1	-1732.5	-1746.4	1032	1187	1045	1479	1105	1096	1337	1442	1313	1.47	0.4947	0.4947	0.4947
532	-1699.8	-1716.4	-1878	-1678	-1668.5	-1606.1	-1739	-1697.1	-1666.5	-1703.6	-1736.9	-1755.9	1162	1070	1204	1326	1133	1361	1074	1478	1018	1.469	0.49469	0.49469	0.49469
533	-1703.8	-1718.5	-1880.9	-1684.8	-1669.9	-1610.1	-1742.7	-1702	-1675	-1710.7	-1744.7	-1762.8	1025	1451	1094	1355	1289	1447	1075	1317	1476	1.468	0.49468	0.49468	0.49468
534	-1710.9	-1719.1	-1886.7	-1690	-1679.8	-1618.2	-1747	-1702.1	-1676.9	-1713.4	-1746	-1768.9	1420	1384	1475	1259	1078	1080	1088	1394	1391	1.467	0.49467	0.49467	0.49467
535	-1717.2	-1724	-1887.1	-1690.4	-1683.7	-1619.9	-1751.1	-1706.7	-1682.2	-1716.2	-1747.1	-1772.7	1188	1239	1214	1471	1150	1138	1331	1326	1261	1.466	0.49466	0.49466	0.49466
536	-1720.9	-1727.5	-1891.9	-1698.6	-1686.4	-1622.9	-1757.9	-1713.5	-1685.7	-1725.9	-1749.5	-1778.8	1279	1011	1024	1211	1122	1353	1334	1292	1216	1.465	0.49465	0.49465	0.49465
537	-1726.6	-1734.2	-1899	-1703.7	-1693.1	-1626.2	-1765.8	-1716.5	-1690.2	-1734.8	-1759.5	-1782.8	1396	1190	1102	1491	1344	1432	1120	1248	1005	1.464	0.49464	0.49464	0.49464
538	-1727.7	-1740.9	-1906.3	-1711.8	-1699.6	-1636.2	-1772.8	-1724	-1699.1	-1737.3	-1765.9	-1787.8	1174	1359	1194	1494	1238	1415	1048	1234	1284	1.463	0.49463	0.49463	0.49463
539	-1731.9	-1747.2	-1912.3	-1717.3	-1702.9	-1636.5	-1773.8	-1725	-1706	-1744.4	-1774.5	-1797.6	1045	1398	1474	1445	1200	1411	1159	1005	1091	1.462	0.49462	0.49462	0.49462
540	-1735.2	-1748.7	-1917	-1725.4	-1706.9	-1641	-1781.8	-1732.4	-1708.5	-1749.4	-1776.7	-1801	1081	1378	1049	1422	1329	1260	1291	1147	1494	1.461	0.49461	0.49461	0.49461
541	-1739.8	-1756.7	-1920	-1732.7	-1713.3	-1644.8	-1786.9	-1739.4	-1716.4	-1756.2	-1777.6	-1804.2	1418	1380	1017	1041	1069	1119	1228	1131	1076	1.46	0.4946	0.4946	0.4946
542	-1741	-1760	-1925.2	-1733.5	-1721.2	-1647.5	-1796.8	-1747	-1720	-1758.6	-1784.1	-1809.9	1215	1376	1467	1093	1197	1392	1114	1048	1060	1.459	0.49459	0.49459	0.49459
543	-1748.3	-1760.6	-1930.6	-1743	-1728.1	-1650	-1804.8	-1755.6	-1725.2	-1766.9	-1791	-1816.1	1393	1447	1071	1484	1309	1266	1193	1455	1242	1.458	0.49458	0.49458	0.49458
544	-1749.2	-1768.9	-1931.8	-1752.8	-1730.5	-1656.2	-1810.3	-1761.1	-1726.5	-1767	-1794.7	-1822	1494	1401	1193	1406	1159	1330	1248	1191	1441	1.457	0.49457	0.49457	0.49457
545	-1754	-1775.7	-1937.9	-1758.7	-1738.5	-1665.9	-1812.9	-1764.5	-1733.4	-1771.8	-1800.1	-1830.8	1378	1488	1295	1153	1411	1241	1002	1029	1005	1.456	0.49456	0.49456	0.49456
546	-1760.3	-1785.6	-1947.3	-1760.3	-1742.4	-1666.3	-1819.5	-1772.4	-1739.3	-1774	-1804.5	-1831.1	1442	1357	1263	1213	1392	1093	1032	1429	1248	1.455	0.49455	0.49455	0.49455
547	-1765.7	-1787.5	-1948.7	-1769.5	-1749.6	-1674.6	-1825.1	-1782.3	-1748.5	-1780.5	-1807.2	-1838.1	1129	1128	1068	1130	1500	1157	1448	1451	1003	1.454	0.49454	0.49454	0.49454
548	-1766.3	-1791.8	-1958.2	-1773.5	-1757.6	-1681.7	-1826.4	-1789.3	-1752.7	-1783	-1814.1	-1841.1	1094	1390	1250	1418	1339	1390	1434	1018	1239	1.453	0.49453	0.49453	0.49453
549	-1772.8	-1801.6	-1958.5	-1783.1	-1764.9	-1685	-1828	-1789.8	-1761.8	-1784	-1822.8	-1841.4	1336	1337	1219	1151	1081	1035	1222	1257	1152	1.452	0.49452	0.49452	0.49452
550	-1782.3	-1804.8	-1960.1	-1786.5	-1773.9	-1686.6	-1830.1	-1793.1	-1770.4	-1790.6	-1828.9	-1842.5	1069	1065	1491	1011	1045	1476	1310	1434	1069	1.451	0.49451	0.49451	0.49451
551	-1785.7	-1806.8	-1965	-1794	-1775	-1691.9	-1830.2	-1801.1	-1773.7	-1798.1	-1831.8	-1852	1185	1073	1088	1485	1063	1015	1188	1196	1170	1.45	0.4945	0.4945	0.4945
552	-1790.7	-1814.7	-1974.6	-1801.6	-1775.9	-1695.5	-1838.7	-1805.3	-1777.9	-1800.8	-1838.4	-1854.2	1439	1100	1057	1083	1314	1210	1410	1357	1046	1.449	0.49449	0.49449	0.49449
553	-1792.7	-1819.3	-1975.4	-1804.3	-1780.5	-1705.2	-1845.2	-1814.5	-1779.2	-1801.2	-1844.7	-1861.1	1312	1383	1398	1312	1463	1202	1280	1389	1260	1.448	0.49448	0.49448	0.49448
554	-1795.6	-1822.7	-1984.8	-1813	-1787.3	-1711.8	-1846.7	-1819.2	-1785.4	-1802.5	-1851.8	-1861.4	1213	1426	1084	1189	1007	1434	1010	1459	1202	1.447	0.49447	0.49447	0.49447
555	-1800.9	-1832.6	-1992.5	-1821.5	-1790	-1721.7	-1849.1	-1820.4	-1794.6	-1803.5	-1859.4	-1867.5	1074	1082	1260	1182	1144	1210	1413	1198	1054	1.446	0.49446	0.49446	0.49446
556	-1805.3	-1834.9	-1996.7	-1823.6	-1791.7	-1727.3	-1851.4	-1826.9	-1801.8	-1812.2	-1859.7	-1875.1	1147	1202	1254	1036	1436	1167	1426	1276	1357	1.445	0.49445	0.49445	0.49445
557	-1814.2	-1841.8	-2001.1	-1828.9	-1797.2	-1730.6	-1857.4	-1829.6	-1803.9	-1818.1	-1868.2	-1883.3	1158	1220	1386	1347	1159	1460	1019	1199	1121	1.444	0.49444	0.49444	0.49444
558	-1821.8	-1850.2	-2001.5	-1829.7	-1804	-1730.7	-1863.3	-1837	-1805.3	-1828	-1876.2	-1887.5	1291	1494	1025	1141	1495	1414	1116	1312	1308	1.443	0.49443	0.49443	0.49443
559	-1822.5	-1857.2	-2004.6	-1835	-1809.8	-1733.2	-1873.3	-1841.6	-1809.7	-1836.2	-1879.1	-1892	1262	1007	1009	1009	1241	1492	1267	1262	1187	1.442	0.49442	0.49442	0.49442
560	-1825.5	-1858.6	-2013.6	-1840.6	-1810	-1734.6	-1877.4	-1848.7	-1816.7	-1837.9	-1879.5	-1899.4	1230	1165	1070	1103	1015	1498	1094	1209	1253	1.441	0.49441	0.49441	0.49441
561	-1829.4	-1864.2	-2020.4	-1847	-1815.6	-1738.3	-1878.2	-1851.8	-1826.1	-1841.1	-1886.3	-1901.9	1262	1210	1333	1330	1205	1022	1049	1465	1465	1.44	0.4944	0.4944	0.4944
562	-1831.4	-1865.5	-2027.1	-1847.6	-1816	-1744.8	-1885.1	-1855.9	-1831.8	-1846.3	-1886.8	-1904.2	1030	1372	1061	1460	1247	1041	1258	1084	1138	1.439	0.49439	0.49439	0.49439
563	-1840.7	-1874.3	-2029.3	-1848.3	-1816.4	-1754.1	-1888	-1861.8	-1837.2	-1847.4	-1888.3	-1905.6	1281	1374	1136	1146	1156	1007	1486	1073	1367	1.438	0.49438	0.49438	0.49438
564	-1849.2	-1875.9	-2030.8	-1856.7	-1823.2	-1762.1	-1895.2	-1866.4	-1842	-1853.7	-1893.4	-1913.9	1176	1099	1082	1004	1469	1086	1030	1066	1498	1.437	0.49437	0.49437	0.49437
565	-1856.4	-1885.7	-2031.6	-1866.7	-1831.9	-1769.7	-1900	-1868.3	-1850.3	-1863.5	-1894	-1917.5	1080	1387	1152	1371	1218	1062	1222	1009	1326	1.436	0.49436	0.49436	0.49436
566	-1863.9	-1890.8	-2032.2	-1874.7	-1832.7	-1776.5	-1903.2	-1871.8	-1856.2	-1873	-1900.7	-1926.7	1132	1018	1145	1265	1227	1339	1427	1324	1083	1.435	0.49435	0.49435	0.49435
567	-1866.4	-1895.5	-2035	-1875.7	-1833.2	-1778.7	-1911.1	-1877.7	-1859.6	-1873.3	-1909.6	-1936.5	1230	1404	1492	1228	1105	1352	1413	1062	1152	1.434	0.49434	0.49434	0.49434
568	-1870.6	-1898.3	-2037.8	-1882.7	-1840.6	-1780.2	-1918.2	-1887	-1859.8	-1878.7	-1914.4	-1940.6	1157	1043	1435	1183	1459	1415	1403	1290	1441	1.433	0.49433	0.49433	0.49433
569	-1880.4	-1906.6	-2044.7	-1891.8	-1849.6	-1784.7	-1926.6	-1894.9	-1865.7	-1883.4	-1923.5	-1944.4	1386	1288	1013	1190	1415	1371	1011	1458	1135	1.432	0.49432	0.49432	0.49432
570	-1887.8	-1910.2	-2048.1	-1900.1	-1849.8	-1794.4	-1930.6	-1903.4	-1866.4	-1887.2	-1924.9	-1944.7	1365	1241	1049	1210	1026	1249	1173	1275	1068	1.431	0.49431	0.49431	0.49431
571	-1892.7	-1918.2	-2054.5	-1907.8	-1856.6	-1796.5	-1933	-1908.1	-1870	-1892.8	-1927.2	-1950.4	1020	1163	1156	1351	1003	1125	1033	1225	1101	1.43	0.4943	0.4943	0.4943
572	-1895.1	-1926.9	-2056.7	-1908.8	-1861.2	-1805.5	-1940	-1909.2	-1876.7	-1897.8	-1934.2	-1956.7	1451	1258	1232	1490	1296	1299	1010	1227	1138	1.429	0.49429	0.49429	0.49429
573	-1900.2	-1928.8	-2057.6	-1914.2	-1866.1	-1813.6	-1940.3	-1912.2	-1879.1	-1901.8	-1935.2	-1963	1105	1366	1115	1175	1461	1011	1384	1097	1427	1.428	0.49428	0.49428	0.49428
574	-1909.4	-1937.2	-2063.2	-1921.5	-1869.6	-1815.3	-1943.6	-1916.8	-1888.5	-1908.5	-1937.3	-1967.5	1366	1204	1020	1022	1106	1469	1387	1056	1235	1.427	0.49427	0.49427	0.49427
575	-1915.7	-1945.9	-2072.3	-1924.5	-1875.1	-1821.5	-1952	-1925.5	-1898.1	-1912.3	-1943.7	-1968.7	1287	1063	1218	1344	1019	1427	1468	1487	1346	1.426	0.49426	0.49426	0.49426
576	-1917.4	-1948	-2072.9	-1927.8	-1877.9	-1830.9	-1958.4	-1929.4	-1906.6	-1919.7	-1949	-1971	1166	1363	1031	1324	1019	1332	1138	1468	1455	1.425	0.49425	0.49425	0.49425
577	-1922.3	-1956.4	-2077.2	-1932.1	-1887.2	-1831.1	-1963.5	-1931.2	-1914.8	-1928.6	-1950.2	-1977.2	1141	1332	1165	1033	1237	1220	1349	1205	1002	1.424	0.49424	0.49424	0.49424
578	-1930.5	-1956.5	-2087.1	-1936.2	-1896.2	-1836.6	-1969.2	-1932.4	-1922.4	-1936.8	-1952.8	-1983.7	1243	1473	1340	1110	1034	1133	1189	1000	1374	1.423	0.49423	0.49423	0.49423
579	-1936.9	-1964.3	-2091.9	-1943.3	-1899.6	-1838.1	-1971.4	-1936.1	-1932.1	-1941.3	-1961.1	-1984.2	1105	1078	1138	1398	1203	1301	1055	1229	1104	1.422	0.49422	0.49422	0.49422
580	-1938.9	-1969.9	-2095.5	-1951.9	-1908	-1839.9	-1974.2	-1937.8	-1939.3	-1942.4	-1968.5	-1991.9	1050	1323	1425	1143	1046	1389	1008	1016	1060	1.421	0.49421	0.49421	0.49421
581	-1946.9	-1972.8	-2104.6	-1959.6	-1918	-1846.9	-1982.7	-1939.2	-1945.1	-1943	-1976.9	-1992.2	1004	1293	1035	1492	1029	1400	1128	1413	1115	1.42	0.4942	0.4942	0.4942
582	-1955.4	-1979.6	-2106	-1960.5	-1926.2	-1849.2	-1991.1	-1945.5	-1949	-1944.2	-1981.6	-1995.2	1006	1104	1366	1087	1255	1406	1392	1278	1175	1.419	0.49419	0.49419	0.49419
583	-1960.5	-1982	-2110.8	-1960.7	-1933.7	-1853	-1996.7	-1948.5	-1954	-1948.2	-1985.9	-1999.6	1064	1281	1435	1453	1434	1288	1265	1175	1076	1.418	0.49418	0.49418	0.49418
584	-1961.3	-1991.3	-2117.3	-1967.7	-1933.8	-1861.1	-1998.6	-1952.2	-1961.5	-1950.9	-1989.4	-2006.8	1023	1159	1405	1248	1323	1186	1229	1074	1017	1.417	0.49417	0.49417	0.49417
585	-1966	-1993.9	-2123.8	-1977.2	-1934.8	-1865.2	-2007.3	-1956.8	-1969.9	-1956.9	-1998.6	-2012.6	1393	1367	1186	1066	1067	1095	1324	1322	1115	1.416	0.49416	0.49416	0.49416
586	-1968	-2003.5	-2133.3	-1984.4	-1936.4	-1869.1	-2014.7	-1964.3	-1976.9	-1957.6	-1999.7	-2019.7	1051	1277	1467	1395	1457	1353	1302	1025	1379	1.415	0.49415	0.49415	0.49415
587	-1970.4	-2013.4	-2134.3	-1992.7	-1946.3	-1873.1	-2024.6	-1966.6	-1977.2	-1965	-2006.1	-2025.9	1101	1469	1340	1042	1186	1405	1469	1193	1402	1.414	0.49414	0.49414	0.49414
588	-1973.2	-2021.9	-2142.1	-2002.1	-1948.1	-1876.9	-2025	-1974.3	-1981.6	-1974.3	-2012	-2034.5	1487	1149	1359	1243	1359	1422	1061	1316	1173	1.413	0.49413	0.49413	0.49413
589	-1978.2	-2028.6	-2142.6	-2010.2	-1957.3	-1879.5	-2032.6	-1984.3	-1986.5	-1976.6	-2014	-2039.4	1294	1263	1215	1080	1350	1323	1271	1362	1218	1.412	0.49412	0.49412	0.49412
590	-1983	-2028.9	-2151.8	-2013.8	-1960.6	-1883.2	-2035.9	-1991.7	-1996.1	-1986.4	-2016	-2039.6	1235	1281	1339	1083	1496	1259	1220	1358	1436	1.411	0.49411	0.49411	0.49411
591	-1988.4	-2035.2	-2161.7	-2021	-1967.8	-1893.2	-2044.1	-1995.6	-2000	-1996.2	-2019.9	-2041.1	1072	1445	1404	1432	1229	1361	1425	1033	1201	1.41	0.4941	0.4941	0.4941
592	-1992.7	-2040.2	-2167.9	-2023	-1973.7	-1899.2	-2053	-1999.1	-2003.5	-1999.9	-2025.7	-2046.1	1073	1057	1186	1490	1099	1073	1271	1271	1015	1.409	0.49409	0.49409	0.49409
593	-2002.1	-2042.2	-2170.3	-2030.9	-1980.3	-1907.1	-2058.7	-2004.5	-2005.8	-2002.7	-2035.3	-2054	1193	1074	1205	1452	1008	1474	1337	1254	1235	1.408	0.49408	0.49408	0.49408
594	-2008.8	-2044.2	-2172.3	-2031.3	-1985.8	-1908.1	-2066.5	-2014.2	-2013.7	-2012.7	-2045.1	-2059.7	1145	1494	1231	1370	1479	1347	1140	1192	1159	1.407	0.49407	0.49407	0.49407
595	-2010.2	-2053.8	-2178.3	-2036.2	-1987.4	-1908.9	-2072.1	-2019.9	-2018.7	-2019.6	-2050.5	-2065.7	1290	1208	1450	1163	1237	1342	1310	1322	1278	1.406	0.49406	0.49406	0.49406
596	-2017.4	-2055	-2187.7	-2039.6	-1995.5	-1915.4	-2079.3	-2026.6	-2019.1	-2021.6	-2052.5	-2068.7	1386	1311	1129	1312	1423	1179	1417	1185	1121	1.405	0.49405	0.49405	0.49405
597	-2021.1	-2059.9	-2188.4	-2041.3	-1998.6	-1917.8	-2085.8	-2036.4	-2026.6	-2027.6	-2059.5	-2072.7	1265	1094	1299	1131	1326	1259	1243	1222	1298	1.404	0.49404	0.49404	0.49404
598	-2030.8	-2060.7	-2189.1	-2044.6	-2005.1	-1920.3	-2093.5	-2037.4	-2032.6	-2029.5	-2065.9	-2076.4	1309	1092	1166	1287	1384	1318	1078	1291	1170	1.403	0.49403	0.49403	0.49403
599	-2035	-2064.5	-2199.1	-2054.2	-2012.6	-1920.9	-2097.6	-2041	-2037.3	-2031	-2067.2	-2077.1	1344	1466	1192	1243	1271	1030	1309	1296	1256	1.402	0.49402	0.49402	0.49402
600	-2044.2	-2067.7	-2203.7	-2061.6	-2016	-1921.2	-2099.5	-2049.8	-2041.7	-2035.5	-2073.6	-2077.8	1205	1017	1197	1196	1156	1371	1449	1419	1472	1.401	0.49401	0.49401	0.49401
601	-2054.2	-2069.1	-2212.8	-2061.9	-2020.2	-1929.7	-2102.4	-2059.2	-2049.6	-2042.8	-2076.8	-2080.4	1166	1046	1102	1363	1053	1412	1159	1093	1168	1.4	0.494	0.494	0.494
602	-2059.7	-2072.5	-2217.2	-2069.1	-2021.4	-1931.1	-2103.8	-2066.7	-2053	-2045.8	-2081.9	-2088.6	1500	1378	1183	1025	1184	1406	1040	1317	1331	1.399	0.49399	0.49399	0.49399
603	-2062.4	-2079.3	-2223.3	-2077.7	-2025.4	-1940.9	-2109.5	-2070.9	-2055.3	-2050.5	-2083.4	-2094	1336	1254	1048	1085	1462	1447	1121	1332	1253	1.398	0.49398	0.49398	0.49398
604	-2063.5	-2080.3	-2223.8	-2084.6	-2025.6	-1944.5	-2119.1	-2073.8	-2056.2	-2054.1	-2090.5	-2095.7	1320	1078	1265	1355	1461	1376	1229	1237	1301	1.397	0.49397	0.49397	0.49397
605	-2064.9	-2086	-2225.3	-2094.2	-2026.5	-1948.7	-2121.9	-2078.7	-2056.3	-2062.9	-2094	-2104.2	1010	1162	1297	1168	1164	1243	1146	1254	1187	1.396	0.49396	0.49396	0.49396
606	-2067.3	-2090.9	-2231.2	-2098.3	-2035.5	-1953	-2127.9	-2081.4	-2062.4	-2063.4	-2098.2	-2114.2	1233	1381	1404	1273	1199	1181	1196	1285	1392	1.395	0.49395	0.49395	0.49395
607	-2072.3	-2094	-2234.4	-2103.8	-2039.5	-1961.9	-2132.5	-2085	-2068	-2064.5	-2106.1	-2122.8	1418	1410	1496	1210	1123	1075	1010	1431	1224	1.394	0.49394	0.49394	0.49394
608	-2077.9	-2103.2	-2236.7	-2107.5	-2045.7	-1965.6	-2141.7	-2093.8	-2075.9	-2073.4	-2112.3	-2127	1267	1355	1488	1303	1240	1308	1225	1047	1234	1.393	0.49393	0.49393	0.49393
609	-2080.3	-2111.5	-2244.4	-2108.8	-2047.1	-1967	-2150.3	-2101.4	-2083.4	-2076.2	-2120.5	-2132.7	1407	1168	1405	1337	1307	1475	1021	1278	1344	1.392	0.49392	0.49392	0.49392
610	-2080.8	-2121	-2245.7	-2118.6	-2056.6	-1972.7	-2158.5	-2109.5	-2090.3	-2081.8	-2129.7	-2141	1076	1388	1249	1042	1425	1131	1476	1444	1239	1.391	0.49391	0.49391	0.49391
611	-2088	-2131	-2252.1	-2124.1	-2066.5	-1981.3	-2158.8	-2113.3	-2092	-2087.4	-2131.9	-2143	1040	1025	1488	1177	1375	1364	1053	1391	1267	1.39	0.4939	0.4939	0.4939
612	-2094.5	-2139.5	-2258.2	-2124.9	-2069	-1987.4	-2165	-2116.9	-2092.8	-2092.4	-2141.7	-2144.1	1386	1396	1093	1149	1286	1197	1297	1138	1135	1.389	0.49389	0.49389	0.49389
613	-2096.7	-2145.6	-2263.5	-2127.7	-2076.2	-1989.3	-2174.5	-2117.3	-2094.7	-2097.2	-2144	-2151.7	1202	1019	1381	1297	1415	1038	1472	1172	1342	1.388	0.49388	0.49388	0.49388
614	-2100.2	-2151	-2268.1	-2135.8	-2084.4	-1991.4	-2177.5	-2125.2	-2099.4	-2107.1	-2152.4	-2159.7	1376	1333	1468	1169	1472	1110	1346	1382	1113	1.387	0.49387	0.49387	0.49387
615	-2103.9	-2159.8	-2271.1	-2138.3	-2092.1	-2001.3	-2180.6	-2127.9	-2109.4	-2113.2	-2162.2	-2169.3	1131	1123	1080	1234	1372	1010	1447	1462	1017	1.386	0.49386	0.49386	0.49386
616	-2109	-2166.8	-2273	-2147.6	-2093.3	-2011.1	-2180.7	-2129.3	-2116.7	-2119.7	-2171	-2174.9	1423	1034	1456	1041	1015	1376	1433	1465	1296	1.385	0.49385	0.49385	0.49385
617	-2110.7	-2170.3	-2276.2	-2149.4	-2100.3	-2018.7	-2181.6	-2132.6	-2123.9	-2128.1	-2175.7	-2181.6	1185	1017	1051	1215	1373	1169	1253	1411	1359	1.384	0.49384	0.49384	0.49384
618	-2112.9	-2171.7	-2279.5	-2154.9	-2102.3	-2023.1	-2182.2	-2133.3	-2127.2	-2130.9	-2184.2	-2189	1153	1225	1044	1056	1430	1428	1373	1281	1224	1.383	0.49383	0.49383	0.49383
619	-2118.3	-2173.6	-2281.9	-2160.6	-2107.1	-2027.2	-2187.1	-2135.6	-2132.5	-2139.6	-2187	-2195.8	1149	1307	1438	1489	1227	1160	1369	1487	1454	1.382	0.49382	0.49382	0.49382
620	-2126.7	-2177.4	-2283.3	-2168.1	-2115.8	-2035.1	-2191.5	-2141.7	-2142.3	-2140.2	-2187.8	-2200.4	1097	1275	1175	1122	1229	1462	1465	1481	1092	1.381	0.49381	0.49381	0.49381
621	-2133.8	-2180.9	-2283.4	-2172.7	-2124.3	-2038.8	-2199.8	-2149.4	-2144.3	-2141.3	-2196.3	-2209.1	1328	1213	1189	1296	1350	1025	1231	1402	1334	1.38	0.4938	0.4938	0.4938
622	-2138.4	-2185.4	-2291.5	-2173.9	-2133.5	-2045.5	-2200.9	-2157.9	-2150.6	-2149.1	-2197.6	-2210.3	1328	1335	1357	1477	1386	1097	1053	1346	1490	1.379	0.49379	0.49379	0.49379
623	-2144.6	-2187.3	-2292.1	-2177.1	-2141.5	-2053.1	-2209.8	-2165.8	-2151.9	-2152	-2204.4	-2218.5	1424	1213	1337	1323	1266	1279	1314	1393	1205	1.378	0.49378	0.49378	0.49378
624	-2147.6	-2196.9	-2298.9	-2186.3	-2149.3	-2057.6	-2212.1	-2173.7	-2153.3	-2156.8	-2213.7	-2227.9	1452	1204	1214	1258	1370	1099	1290	1396	1254	1.377	0.49377	0.49377	0.49377
625	-2154	-2205.2	-2308.1	-2193.3	-2157	-2061.9	-2214.4	-2176.7	-2161.8	-2157.3	-2223.6	-2237	1427	1358	1469	1312	1357	1102	1202	1236	1099	1.376	0.49376	0.49376	0.49376
626	-2162.2	-2208.4	-2311.4	-2193.5	-2161.9	-2062.4	-2222.5	-2178.1	-2164.7	-2165	-2227.2	-2246.2	1116	1465	1253	1470	1265	1149	1469	1304	1393	1.375	0.49375	0.49375	0.49375
627	-2166.2	-2209.5	-2314.6	-2201.4	-2163.3	-2062.7	-2230.7	-2187.6	-2173.6	-2167.7	-2235.7	-2254.4	1175	1271	1076	1417	1188	1208	1085	1492	1349	1.374	0.49374	0.49374	0.49374
628	-2167.2	-2219.3	-2316.6	-2210.4	-2173.1	-2072	-2234.9	-2191.4	-2178.4	-2170.6	-2238.6	-2254.7	1251	1136	1364	1096	1289	1190	1200	1464	1161	1.373	0.49373	0.49373	0.49373
629	-2177.2	-2220.9	-2317.2	-2213.9	-2181.1	-2074	-2243.7	-2196.8	-2186.1	-2178.7	-2247.2	-2264.3	1248	1294	1452	1029	1052	1384	1226	1454	1470	1.372	0.49372	0.49372	0.49372
630	-2182.1	-2222.7	-2322.9	-2221.7	-2189.8	-2079.9	-2246.5	-2203.4	-2192.5	-2179.6	-2251.9	-2272.7	1327	1248	1192	1286	1101	1099	1217	1314	1230	1.371	0.49371	0.49371	0.49371
631	-2191.6	-2226	-2326.5	-2222.6	-2194.8	-2080.2	-2255.6	-2211.1	-2195.2	-2187.3	-2252.5	-2281.1	1202	1378	1003	1421	1150	1271	1334	1251	1475	1.37	0.4937	0.4937	0.4937
632	-2191.7	-2229.5	-2327.9	-2226.2	-2203.3	-2084.5	-2259.4	-2213.2	-2195.9	-2189.6	-2256.8	-2289.1	1051	1130	1166	1456	1044	1288	1314	1386	1454	1.369	0.49369	0.49369	0.49369
633	-2198.5	-2229.9	-2330.9	-2233.4	-2212.4	-2094.1	-2264.7	-2221.1	-2199.3	-2195.4	-2264.7	-2289.2	1101	1468	1151	1048	1446	1185	1071	1351	1461	1.368	0.49368	0.49368	0.49368
634	-2207.4	-2232.2	-2338.4	-2241.9	-2220.8	-2099.5	-2268.9	-2229.1	-2205.3	-2199	-2272.2	-2294.8	1147	1089	1228	1225	1312	1243	1048	1359	1027	1.367	0.49367	0.49367	0.49367
635	-2212.4	-2235	-2340	-2242.9	-2230.1	-2103	-2270.4	-2230.7	-2211.2	-2200.1	-2273.4	-2304.6	1279	1480	1095	1005	1025	1114	1491	1435	1091	1.366	0.49366	0.49366	0.49366
636	-2216.3	-2241.4	-2343.3	-2243.3	-2230.5	-2103.1	-2278	-2236.3	-2212.1	-2203.8	-2279.4	-2307.2	1099	1177	1145	1276	1259	1119	1022	1026	1281	1.365	0.49365	0.49365	0.49365
637	-2218.9	-2241.9	-2352.9	-2253.3	-2237.7	-2108.6	-2280.3	-2238.6	-2219.7	-2211.6	-2281.1	-2311.3	1181	1262	1278	1089	1109	1226	1236	1304	1326	1.364	0.49364	0.49364	0.49364
638	-2227	-2250.1	-2356	-2259.1	-2243.6	-2109	-2283.6	-2241.8	-2220	-2212.2	-2281.2	-2317.4	1296	1420	1109	1144	1399	1484	1386	1068	1495	1.363	0.49363	0.49363	0.49363
639	-2228.7	-2255.9	-2356.3	-2268.7	-2249.7	-2116.7	-2290.2	-2245.5	-2224.3	-2216.5	-2285.3	-2321.7	1426	1265	1152	1300	1318	1135	1110	1028	1426	1.362	0.49362	0.49362	0.49362
640	-2235.3	-2263	-2361.8	-2272.5	-2250.9	-2120.6	-2297.9	-2251.7	-2224.9	-2219.5	-2295.2	-2327.7	1166	1385	1038	1235	1397	1343	1039	1454	1395	1.361	0.49361	0.49361	0.49361
641	-2236.2	-2267	-2365.9	-2281.5	-2258.4	-2122.2	-2299.1	-2254.9	-2227.1	-2220.4	-2301.1	-2335.3	1057	1396	1226	1412	1270	1002	1454	1118	1036	1.36	0.4936	0.4936	0.4936
642	-2243.7	-2268.4	-2375.6	-2283.2	-2262.4	-2129.9	-2307.8	-2256	-2231.8	-2225.8	-2307.3	-2341.8	1276	1163	1037	1360	1270	1349	1045	1418	1374	1.359	0.49359	0.49359	0.49359
643	-2250.8	-2268.7	-2379.4	-2290.3	-2272.2	-2132.9	-2310.4	-2260.7	-2235.6	-2230.8	-2317	-2350.7	1238	1079	1139	1394	1221	1287	1042	1118	1098	1.358	0.49358	0.49358	0.49358
644	-2255.9	-2269.5	-2389.2	-2295.5	-2276.2	-2140.3	-2311.7	-2261.7	-2239.2	-2239.5	-2319.4	-2359	1413	1190	1316	1132	1123	1124	1295	1129	1021	1.357	0.49357	0.49357	0.49357
645	-2264.2	-2273	-2395.8	-2298.2	-2281.1	-2148.5	-2315	-2271.7	-2244.3	-2248.8	-2324.9	-2367.5	1375	1460	1071	1290	1300	1311	1314	1016	1074	1.356	0.49356	0.49356	0.49356
646	-2264.6	-2277.6	-2402.5	-2305.5	-2289.7	-2156.2	-2318.5	-2274.7	-2249.7	-2249.5	-2334.3	-2368.6	1064	1345	1305	1368	1022	1367	1189	1411	1124	1.355	0.49355	0.49355	0.49355
